author,comment,published_at
@Moussa-h5z2j,"Gemes parahhh 😭✨ kayak jackpot gue semalem di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗, ga boong 😆🔥",2026-01-02T19:55:34Z
@Riyad-x4l,Kok bisa segemes ini sih?! Kayak hoki gue di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 yang dateng tanpa aba-aba 😆🎯,2026-01-02T19:55:21Z
@sayahuman5917,DAGING SEMUAA INIII HUWAAA,2026-01-02T19:55:17Z
@MiLay-o3k,"Aduh gemesnya tuh ga ngotak! Cuan di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 juga sama, ga ngotak 🥹💰",2026-01-02T19:55:12Z
@HeyUhh-t4k,Kenapa bisa segemes ini sih?! 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 juga segemes liat saldo gue naik 😭📈,2026-01-02T19:55:09Z
@khairillajir2802,Undang lagi sih ini,2026-01-02T19:55:07Z
@SLOWED_REVERB156,Bikin senyum-senyum sendiri! Kayak pas buka 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 dan liat saldo nambah 😁🔥,2026-01-02T19:54:44Z
@MoradekeSunday,"gemes, 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 bikin dompet ikut gemes 😍💵",2026-01-02T19:54:43Z
@OPDestroyer6149,Gemoy overload! Gue sambil senyum-senyum buka 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 nih 😆💸,2026-01-02T19:54:42Z
@SelaKh-n6m,Yang kayak gini harusnya jadi nasional gemes! Sambil nunggu hoki di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 😝🎯,2026-01-02T19:54:35Z
@meidinaputrinadhifah2415,part 3 lg pliss,2026-01-02T19:48:54Z
@Yarru.namarru,"keinget pas dulu kesedak koin dikeluarin paksa sampe pakai kuku, untung keluar wkwkwk",2026-01-02T19:46:23Z
@DewiRetnoSriWahyuni,2:43 ngakak pasal jempol ketinggalan di kos 😂😂😂,2026-01-02T19:44:06Z
@MuhammadYanuarAnshori,"dok, thank you kelas 1 sksnya, seru dan nyaman bngt denger dokter gia cerita, aku bisa sampe 24 sks buat ikut kelas dokter gia, wkwk",2026-01-02T19:41:10Z
@winda-g1l,"Digarap dikit, materi dr. Gia bisa jadi materi stand up yang pecah sih😂😂😂😂",2026-01-02T19:40:59Z
@Nomir21,Please part 3 bang harus 🙏🙏,2026-01-02T19:38:55Z
@pontiono7057,ganjel dulu dikit lagi ga enak badan,2026-01-02T19:37:26Z
@nabiladhea,Undang lagiii bang hehehe,2026-01-02T19:33:45Z
@daniasausanavivah,"podcast yg ga bakal ak skip, so educated dr giaa seruu bgt 😅",2026-01-02T19:28:44Z
@DRyusufrobani,"Dokter Gia!!!❤
Thx u dok udh bikin saya lebih sadar apa arti pentingnya menjaga kesehatan.",2026-01-02T19:21:42Z
@m.mizu23,Dokter ini lagiiiii😭😭 seru bgtt,2026-01-02T19:19:09Z
@rahmadaninitha7632,"Aku nonton nya sambil makan mi gacoan, udang keju dan orange jus di jam 2 malam 😂 jadi berasa di ceramahin",2026-01-02T19:19:05Z
@muhnurrizalhazim4522,Penasaran banget sih kalo dokter soft spoken ini disatuin sama dokter cuk spoken dalam satu ruangan...,2026-01-02T19:17:43Z
@rizqioktafianiputri8739,Kaya aku dulu kecil pernah makan uang koin 100perak dulu. Abis beli susu murni kembalian tak mainin dimulut. Tp uangnya bisa keluar lewat EEK😂😂😂,2026-01-02T19:16:19Z
@RikadanRana,Ada yang tau HP dr. Gia merek dan type apa?,2026-01-02T19:01:30Z
@jadequeen24,"Selalu seruuuu podcast sama Dr Gia.. Sehat terus Dok,biar bs sharing2 cerita2 seru lg sama kita..",2026-01-02T18:59:23Z
@ismaziza9408,Dokkk😢jangan ditambahin lagi dong yahhhh jadi takut ini mo married ah,2026-01-02T18:54:08Z
@namatidakbolehkosong2220,34:55 aku cewe tp ngilu pas denger ceritanya 😅,2026-01-02T18:39:11Z
@echaamalia,Punchline nya dr Gia patah sepatah patahnya,2026-01-02T18:36:52Z
@armyamajg,"mau tidur tapi mau nonton dulu ah, siapa tau ada dar der dor lg hahahaha 😂😂😂",2026-01-02T18:33:50Z
@agungketutadijuniari3547,Seru bgt anjjr,2026-01-02T18:31:16Z
@amandanoviana3371,pliss undang dr gia lgi bang!! seseru ituu,2026-01-02T18:30:02Z
@Klikmaschannel,"Radit ini hampir ga ada celah ya pribadinya. Dia peduli sama keuangan main di investasi. Dia peduli kesehatan sering periksa oragan tubuh dll. Peduli juga sama pertumbuhan anak. Mau belajar parenting. Karir di stand up oke banget, bahkan legend. Penulis, pembicara, pengajar juga. Kalo Gen z kayak gini optimis sih 2045 Indonesia emas",2026-01-02T18:28:48Z
@Hanaveah,"suka banget sama dokter gia, di cinta banget sama pekerjaannya jadi ngejelasinnya semangat bgt",2026-01-02T18:23:43Z
@moons-nim,"Bang, jorokin Dr. Gia ke stand-up dong. Cara nyampeinnya lucu, Dan yang diceritain kan keresahan dia semua itu. 😂😂😂",2026-01-02T18:22:44Z
@karthin3206,"Beneran nagih, ❤TON 4D❤! Kemenangan wah, pengalaman top. Coba yuk! ✨",2026-01-02T18:21:23Z
@LapuLapu-h9n,Itu Dr. Gia sambil live juga kah?,2026-01-02T18:21:01Z
@ValeryMoran-r2l,"Beneran nagih, ❤TON 4D❤! Kemenangan wah, pengalaman top. Coba yuk! ✨",2026-01-02T18:20:53Z
@RichardMontañez-y4u,"Simple mainnya, ngeri menangnya—❤TON 4D❤ sempurna! Gas sekarang! 🔥",2026-01-02T18:20:27Z
@veronicamapota7274,"Worth it, ❤TON 4D❤! Kaget menangnya, halus mainnya—sempurna! 🔥",2026-01-02T18:19:25Z
@pawanptelpawanptel290,"Bikin happy terus, ❤TON 4D❤! Kaget tiap menang, pengalaman juara. Coba! 🎯",2026-01-02T18:19:23Z
@daisyflowy-x3f,"new year, new trust issue 😅",2026-01-02T18:19:06Z
@NatashaMkrova,"Fix nagih, ❤TON 4D❤! Kemenangan meledak, rasa permainan sempurna. Wajib test! 🎯",2026-01-02T18:18:47Z
@BailasanFayyad,"Bikin candu positif, ❤TON 4D❤! Menangannya nyetrum, pengalaman paripurna! ⚡",2026-01-02T18:18:36Z
@ZaziiZa,"Ngeri, ❤TON 4D❤! Kaget tiap menang, flow mulus, sempurna abis. Let’s go! 💥",2026-01-02T18:18:31Z
@DonaLorenza-oo4px,"GG parah, ❤TON 4D❤! Menangnya deras, sensasi pas. Wajib coba! ⚡",2026-01-02T18:17:36Z
@SayfulAbuSaeed,"Bikin senyum lebar, ❤TON 4D❤! Menangnya gokil, paket komplit. Cobain! 🎉",2026-01-02T18:17:23Z
@Sajjadpindo,"OP banget, ❤TON 4D❤! Kemenangan ngejutin, gameplay rapi—sempurna! 🚀",2026-01-02T18:17:10Z
@SKG_GAMER-kkk,"Wuih, ❤TON 4D❤! Kemenangan beneran pecah, feel-nya perfect. Gaskeun! 🔥",2026-01-02T18:16:46Z
@elenamajura8479,"Wah gila sih, ❤TON 4D❤! Menang dadakan, pengalaman mulus, lengkap banget. Coba now! 🚀",2026-01-02T18:16:13Z
@hai9629,ketemu dokter gini sih bawaannya jadi happy,2026-01-02T18:15:21Z
@akasyatrias,Kayaknya bakal seru bgt kalo ada film/series cerita di RS yg inspired by cerita2 dari dr. Gia,2026-01-02T18:14:50Z
@umikhoirunnisa5612,"Ga skip sama sekali saking padat, seru, dan mengalir tanpa ngizinin rasa bosan hadir sedetikpun. BEST BGT DOKTER GIA! ✨",2026-01-02T18:14:12Z
@novihere5957,ihh seruuu. panjang umur dokter Gia,2026-01-02T18:13:36Z
@andryjanuardy7234,Harus di Collab sama Dr.tirta sih ini,2026-01-02T18:06:45Z
@PECELAYAMSAMBALTRASI,.,2026-01-02T18:06:31Z
@eyinnz,Auto click nii,2026-01-02T18:06:10Z
@inthefour,dokter kesayangan bang radit,2026-01-02T18:05:58Z
@LuvskllAprilia,"Jujurrr izinnn mo cerita ""jempol copot"" karna diabet itu real wkwkkwk. Soalnya alm papa aku juga ngalamin dan berawal dari luka kecil dari kaki papa trs membesar karna ada faktor gula darah papa aku yg tinggi banget. TAPIIIII pas papa ku tanya kerasa ga pas jempolnya copot beliau jawabnya ga kerasa 😭 KARNA EMANG LUKA DIABET TU GA KERASA TIBA TIBA DARI KECIL LANGSUNG BESAR KALAU GULA DARAH GA DIKONTROL TRS LUKANYA DIBIARIN GA DIBERSIHIN TIAP HARI HUHUHU",2026-01-02T18:00:50Z
@fbrnlrst,"Dokkk kmrn rahim copot, skrg jempolnya copot 😅😅😅😅 besok apaalgi😮😮😮",2026-01-02T17:57:51Z
@isengberduit,"Lagiii, dengerin dari awal berasa di dongengin 🎉",2026-01-02T17:55:31Z
@dezrhania,Jadikan segmen dokter Gia / Dr. Tirta menjadi reguler dong bang. Kayanya seru😂,2026-01-02T17:55:01Z
@muhamadowellaputra5288,nonton ini jam 1 malem sambil makan mie sedapp langsung merasa berdosa😂😂,2026-01-02T17:54:53Z
@hasna2641,PLIS ADAIN PART 3!!!!!,2026-01-02T17:54:21Z
@tharyrahma8700,Lebih paham abang ini jelasin dari pada guru IPA ku😂😂😂,2026-01-02T17:54:17Z
@PasukanLangit-w5v,Vape lebih berbahaya,2026-01-02T17:52:01Z
@muhamadfadliprasetya5785,Sumpah masuk banget ada guru atau mentor yg jelasin nya kaya gini asli thanks bang radit jangan lupa undang lagi🙏,2026-01-02T17:51:55Z
@nanajmn-y8e,seru nihh,2026-01-02T17:48:55Z
@KiaPutri-h7c,PARTTT 3 PLEASEEEE BANG RADITTTT,2026-01-02T17:47:57Z
@jayarum,"Setelah Henry Manampiring, dr. Gia adalah yang aku tunggu tunggu ceritanya. Lisan iya, tulisan iya. SESERU ITU soalnyaaaaaaaaa",2026-01-02T17:43:58Z
@Hiranyahayutalitha09,Bang raditt undang dr. Tirta bareng dr. Gia pasti seruuuu,2026-01-02T17:41:42Z
@Pedantic11-j7j,"dimenit terakhir ketika radit dengar kematian dari segala rentang umur dia masih ada merespon resah, ini menandakan radit bukaan psikopat",2026-01-02T17:40:57Z
@arunaputra2266,Bang ajarin ini dokter stand up kenapa.. Gw beli entar kalau dia buat special show wkwk,2026-01-02T17:39:25Z
@linleyobrien7428,Seru banget ❤,2026-01-02T17:38:11Z
@Sportivachannel,Enak banget dengernya yak,2026-01-02T17:37:09Z
@missarthachannel4313,AQ cuman komen aja... Kok ngeliat narasumbernya JD ngilu... Inget rahim..,2026-01-02T17:36:43Z
@tokodepan9,"part yang paling epic : DOKTER SIH ENAK CINA, GA PERLU DISUNAT!",2026-01-02T17:35:29Z
@arisofianto1741,Cerita cerita di IGD seru seru juga ya? Butuh part 3,2026-01-02T17:35:00Z
@miyolzz,jempol copot 😭😭😭😭🫵🏻,2026-01-02T17:34:19Z
@adirayuki8714,Kalo kanker itu gimana ya dok memang susah ditanganin dan blm ada obatnya ya?,2026-01-02T17:31:38Z
@masitem11,kebiasaan buruk aku bgt waktu kecil suka ngemut uang koin ampe pernah hampir ketelen untung tersedak jadinya bisa keluar ,2026-01-02T17:27:16Z
@rochmansyah8772,Gokil sii ending nya.   😢😢😢😢😢😢😢😢😢😢,2026-01-02T17:23:46Z
@fwfindawan1481,kayanya aura Dokter Gia cukup buat nyembuhin penyakit gw ,2026-01-02T17:22:39Z
@yasirhamdanidalimunthe4554,Penutupnya best banget si,2026-01-02T17:21:36Z
@sandeysirajasans8182,Dokter yg ceria dan keren penjelasan nya,2026-01-02T17:16:26Z
@mmutsaniyah0787,Yeeee lagiiiii,2026-01-02T17:15:16Z
@Clipanrandom,Di tutup dengan rasa haru😢,2026-01-02T17:13:53Z
@vife_,Selalu seru podcast dr gia🤣🤣!!,2026-01-02T17:13:42Z
@kerenryy13,"4 kata lucu, lalat ijo parkir mundur HAHAHAHAHA😂😂😂😂",2026-01-02T17:13:29Z
@nadindranaufal6616,Please part 3 banh🥹,2026-01-02T17:06:20Z
@sillymissivo1670,Thank you doc! Jd gampang ngertiin cara  tubuh kita berjuang gegara mulut dan nafsu kita yg bablas😅,2026-01-02T17:05:18Z
@fauzanrifqi1,"bocil bocil sekarang itu bahaya udah toxic toxic,mungkin akibat tontonan",2026-01-02T17:04:35Z
@putriamelia8243,Pleaseeee adaaa lagiiii partttt 3 ihhh seruuu bangettt. Dokternya bikin hidupppp podcast nyaaaaa,2026-01-02T17:02:26Z
@RizalThambrin,Cok Lat war nya beda gamplayyyyyyy gua ketipu dua kali gara Dylan pros sekarang Radit ah jir,2026-01-02T16:58:23Z
@Fatmaranins,Thanks dok gi 😢😢😢😢😢 pelajaran berharga banget di ending 😢😢😢😢,2026-01-02T16:55:08Z
@heranurjanah6279,Terimakasih dokter gia,2026-01-02T16:52:41Z
@deffiarista4746,Tolong sering² undang dr. Gia sama dr. Tirta ya bang ❤❤❤,2026-01-02T16:50:58Z
@LissaTamara26,seru,2026-01-02T16:50:56Z
@dinda3456,SUKA BGT KLO UDH DOKTER INII,2026-01-02T16:50:46Z
@rizqifauzan_12,WAJIB PART 3 BANGG,2026-01-02T16:49:51Z
@AmrudDin-x3u,Undang side brother bggg plsssssdehhh,2026-01-02T16:49:25Z
@nidanurainiaryanti2194,biasanya pengantar tidur jadi gabisa tidir🤣,2026-01-02T16:47:49Z
@pengabdisempak,Best ending,2026-01-02T16:44:55Z
@kevinchristianto22,"Di awal sampe menjelang akhir ketawa2 denger ceritanya, eh di akhir malah dibikin mewek jir",2026-01-02T16:44:29Z
@wahidhasyimhidayat276,"Setelah Rahim copot terbitlah Jempol putus, Koin masuk ke dalam leher, leher tersenyum, anak hasil pergaulan bebas seksual, dan ditutup dengan ibu meninggal. Semoga ada part 3 nya dari cerita dr. Gia yang psling GONG di IGD.

Next tolong undang dokter Orthopedi ya bang radit untuk membahas tulang bagian atas. Misalnya bahu, leher, dada, dan sendi lainnya.",2026-01-02T16:44:07Z
@pengpeng214,Pinter bgt pak dokter ini,2026-01-02T16:43:15Z
@aleyyciaw,Bangg next undang science boy,2026-01-02T16:42:18Z
@haxdev,pernah ngerasain 4 bulan lalu  rasanya di menit 53:21. Ibu 🤍,2026-01-02T16:42:16Z
@JuliaToyota,Love love dr. Gia🥹❤️,2026-01-02T16:39:54Z
@ilbuw5881,"bang radit undang dr anton SpOG,pasti seru, banyak banget hal hal seru",2026-01-02T16:39:48Z
@zaenabsyah3805,"dok giaaa yaampun seru bangetttt, undang lagi yaa bang radittt",2026-01-02T16:36:10Z
@rusmalinda5810,akhirnyaaaaa plssss partttt 3 ditunggguuuuuu,2026-01-02T16:35:58Z
@evertmoses,"안녕하십니까, 인도네시아에서 온 에버트 모세스입니다. 반갑습니다.",2026-01-02T16:34:58Z
@ryn-v2u9g,mau denger cerita ceritanya lagiii kurang banyak😢,2026-01-02T16:34:23Z
@sitimaemunah5605,Suka bgt sama penjelasan dr gia yg pake bahasa bayi😂,2026-01-02T16:34:12Z
@djadjanesia,Kalo gula darah puasanya selalu rendah dibawah 70 gimana? Bahkan pernah sampai 40. Tapi di cek setelah makan ya normal normal aja antara 90-110.,2026-01-02T16:33:58Z
@nazlanadifah,"suka bgtt penjelasan dari dr Gia, mudah dipahamiii karna pake bahasa bayi",2026-01-02T16:33:50Z
@vitaazizah1360,Next time undang dr Tirta & dr Gia barengan dong bang Radit pasti seru 😂😂,2026-01-02T16:33:47Z
@ilyasmaulana9677,"8:25 - 9:10 keren banget penjelasannya, gw jadi dapet visual dari kerja insulin",2026-01-02T16:33:41Z
@ya.say.yay.,lucu terus dok😭,2026-01-02T16:33:35Z
@nationpedia1,Kaya nonton dokter stand up 😂,2026-01-02T16:33:28Z
@jeraora3045,71% laki ngerokok ... di kantor gw cuman gw doank yang ngak ngerokok ... baru sadar anjir,2026-01-02T16:31:58Z
@abdielabiyuni,Lagi plisss seru bgt dengerin cerita dr. Gia,2026-01-02T16:31:33Z
@Dahlah_Man,sumpah ini menurutku Dr. Gia kayaknya berbakat jadi Stand up comedian juga ,2026-01-02T16:30:41Z
@yaelahvi,Kurang lamaaaaa,2026-01-02T16:29:58Z
@oliviakkhatamia2389,Menarik banget dokter gia ini story tellingnya jga luar biasa,2026-01-02T16:27:37Z
@Yt1acc,12:39 kenceng bgt ketawanya 😂,2026-01-02T16:27:21Z
@secretlyprivacy,Fix bgt dokter Gia bisa jd stand up komedi sih,2026-01-02T16:26:56Z
@SabrinaFirda16,"Dokter gia kalo jadi dosen atau pengajar pasti seru bangett, penjelasannya mantepp, yang awam bisa paham gini 😄",2026-01-02T16:26:39Z
@widiacyntia3153,"Bang radit makasih udh undang dr gia lagi, pas bgt papa ku lagi hbis pulang dri rs dg dx snh. Jdi makin teredukasi",2026-01-02T16:26:39Z
@tikasyahlianti6763,"Seperti sedang belajar biologi , seru dok",2026-01-02T16:25:03Z
@dawvlog7204,Sejam nggak kerasa bener2 seru bgttt,2026-01-02T16:24:49Z
@wavendaaainiii,Setelah sekian lamaa tidak ada podcassttttttt,2026-01-02T16:23:09Z
@Loveybowie,"Bokap berhenti ngerokok sejak gw lahir... Thank u papa.. 
❤❤❤",2026-01-02T16:20:19Z
@febydjumaitasari4677,"Seandainya podcast sama dokter Gia di jadikan segmen wajib tiap minggu, pastu seru banget berasa kuliah online",2026-01-02T16:20:12Z
@youtubeepremii,miris kalau dengar cerita dimana logika  mistis sangat merusak sdm kita,2026-01-02T16:20:04Z
@noviupil4681,kata kata terakhir dr.gia sih..best❤,2026-01-02T16:19:28Z
@Itsuki_kye,Dr gia featuring dr Tirta buat daderdor,2026-01-02T16:18:52Z
@ynassg,ajak dr gia openmic bang kayaknya udah nulis materi nih beliau 🤣,2026-01-02T16:18:13Z
@nis3596,Gokil ni dokter wkwkwk😭😭🙏🏻,2026-01-02T16:18:11Z
@semlekete1765,"setelah menonton podcast ini, saya berjanji dengan diri saya sendiri untuk lebih sayang sama badan sendiri, mulai merhatiin makanan yang masuk dan stop minuman manis. Terimakasih untuk bahasan dagingnya ini bang radit dan dokter gia!!",2026-01-02T16:16:17Z
@riekafebriyanti4045,Dok cukup dok.. gen z ini masih trauma sama rahim copot.. meskipun dokter bilang nya jgn takut TPI plisss jgn ditambahin lagi 😭😭😭,2026-01-02T16:14:59Z
@Naviahil,"Gaaa gw skip. Seru parah!!! 
Makasih dokter udah sharing.",2026-01-02T16:14:46Z
@imamatuliftitah9361,"aku nonton sambil makan mi, yg dibahas ngambil cacing kyak ngambil spagheti😭😭",2026-01-02T16:10:15Z
@axcelcom,gilaaakkk asik sih ini asik banget,2026-01-02T16:10:06Z
@HanyMutia-t6u9h,"Afirmasi awal tahun, punya Kepala IBS setipe nya dr. Gia 😊",2026-01-02T16:09:36Z
@Kulinerbarengdwi,Jempol 😭😭😭,2026-01-02T16:08:05Z
@PutriRinjani-q7h,Langsung Follow😁,2026-01-02T16:07:48Z
@reyjabran,"bro dokter ini tertawa saat jempol copot seolah ini materi standup dan itu punch line favorit dia,hell naw😂",2026-01-02T16:07:46Z
@anggitamarcelli,12:38 WWKKW EMPATINYA LANGSUNG ON BANG RADIT,2026-01-02T16:07:13Z
@rizkinadiarini8697,Request durasi 20 jak bisa ga,2026-01-02T16:06:44Z
@majinbuux7,ini dokter apa engineer sih?,2026-01-02T16:06:27Z
@Fatmaranins,Meanwhile gw jam segini nonton sambil makan mie goreng 😢😢😢😢,2026-01-02T16:05:22Z
@asp99-m1t,Dr gia dan dr tirta tamu terfavvvvv,2026-01-02T16:05:06Z
@choco_pie1,"Pulang shift IGD nonton ini, kejadian sebenernya sih harusnya lebih serem ya cuman karena dr.Gia pembawaannya soft sekali makanya keliatan seru hehe sehat sehat semuanya",2026-01-02T16:04:46Z
@IkElvin-r1l,"Ehhh kok cepett banget rasaa nyaa
Perlu part 3 ini mah 😭😭",2026-01-02T16:04:26Z
@zhuw2,gue nyesel nonton pas makan,2026-01-02T16:03:41Z
@nursaaa,suka bgt nada bicaranya dr gia🤩,2026-01-02T16:02:21Z
@fathanudin0868,Lawak banget ini Dokter awkwkwkwk sengaja naro punch line diakhir,2026-01-02T16:01:18Z
@channelnyaIkaSinjal,Saaalah bangeeeet... Nntn sambil makan... skip!!!😅,2026-01-02T16:01:09Z
@Kymeee,"LAGIIII BANG RADITTT, DOKTER GIA SERU BGTTTT 😤😤😤😤😤",2026-01-02T16:00:33Z
@_TiaraRizkyaIftinan,Omaigat penjelasannya dokter bagus bgttt,2026-01-02T16:00:05Z
@dedisuryadi4469,Best episode of all time :'),2026-01-02T15:59:55Z
@ReniRoyani-qe8cp,part 3 bg sm dr gia plis,2026-01-02T15:59:43Z
@fajarwanengpinto6015,"wujudkan tandem idaman itu pliss,  gausah ditanya tandem apa, kita semua tau",2026-01-02T15:59:07Z
@arthurzeus8474,"Menit 31 tentang koin nyangkut di tenggorokan. 
Fenomena nya bener juga sih sering menemukan ide2 yang ga masuk teori tp briliant dari perawat.",2026-01-02T15:58:22Z
@arismadewi7466,55 menit ga kerasa.. 😭😭,2026-01-02T15:56:47Z
@fajarwanengpinto6015,"ibarat pokemonnya radit, dr tirta itu charizard, dr gia itu pikachu, rais itu snorlax, pandu psyduck",2026-01-02T15:55:27Z
@prettylittle_bebe,47:59 ni yg pling horor lehernya  mangap,2026-01-02T15:54:41Z
@bulanratuparamitha2941,"Baru 20 menit dengerin, TOBAT AKUUUU 😭 besok lgsg pengen work out krn selama liburan libur jg fitnessnya, makan jg reset deh dibenerin lagi, takut bgt takuuuut",2026-01-02T15:54:31Z
@aca3623,ni podcast minimal durasi 2 hari deh.. seru banget dengernyaa :'),2026-01-02T15:52:57Z
@teniresinurmalasari2461,"Bang bikinin film atau series biar kaya drakor2 gt bang,seru kayanya",2026-01-02T15:52:54Z
@ran_ramadani,"Dapat ilmu gratis makasih ya dok, butuh durasi 5 jam",2026-01-02T15:52:53Z
@dhiwantydennisyah7862,"dok seru bgt ceritanya, penyampaiannya juga sederhana dan gampang di cerna, kita jadi paham, tpi dokk bole ndak si jangan muter² duduknya, aku teh pusing dok ngeliatna😭🙏🏻 hanupis dok🙋‍♀️",2026-01-02T15:51:53Z
@AlfiFatona-v5e,"Tapi awal suka cerita "" Dokter gita tuh dr tiktok truz aku ke x smpe ke ig emang seseru itu kisah "" Yg d cerita dokter",2026-01-02T15:51:19Z
@14.WindyAstari,"Perasaan dokter pas nyaksiin pasien di cerita terakhir, pasti campur adukk 🥺",2026-01-02T15:50:31Z
@muh_sayyaf,"sedikit penjelasan menit 44:45

memang zina itu hutang, biasanya anak lahir zina akan berzina juga atau akan dizinai.. na'uzubillahiminzalik.. wallahualam",2026-01-02T15:49:45Z
@mutiaratiara7931,"Kalo disini dokternya kek gini, ngga lagi sakit pun gw bakal periksa 🗿",2026-01-02T15:48:47Z
@nenimeilindawati6714,"Seru banget, kurang panjang durasinya😭",2026-01-02T15:48:31Z
@mirasuwandi6562,"Cerita (lagi) , ntar huru hara (lagi). 😂😂😂",2026-01-02T15:48:13Z
@yunicacaca6202,"Saya termasuk followers dr.Gia di Instagram, dan subs di YT..idola banget ❤ sllu menunggu post beliau 😊",2026-01-02T15:47:59Z
@aishasofianamufida4378,Dr TIRTA dn DrGIA ❤❤❤❤❤,2026-01-02T15:46:35Z
@prettylittle_bebe,39:16 tuh lalet ijo klo betelor d kuping gmn😮,2026-01-02T15:45:31Z
@DwiRizkiPuspaningtyas-b8e8d,seru banget cerita dr Gia 😂,2026-01-02T15:45:13Z
@Lwnaaa,"Makin ending makin banjir deh mataku. Untuk kakak kakak yang berhodie itu semoga kamu menemukan kebahagiaan di hidupmu kak. Dan makasih banyak sharingnya dokter Gia, hidup itu berharga karena ga akan selamanya dan kita ga tau kapan, itu bener banget. Thanks bg Radit dan team udah undang dokter Gia lagi✨",2026-01-02T15:43:44Z
